timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label,,,,
05-06-2026 18:29,30.48,-8.69,33,31.6,31.3,32.2,33,72.1,3.639,3.863,3.857,3.857,3.905,3.836,3.84,3.844,0.266,2,0
05-06-2026 18:29,30.91,-3.54,33,31.5,31.4,32.1,33,76,3.709,3.882,3.876,3.876,3.878,3.875,3.88,3.876,0.173,3,0
05-06-2026 18:29,30.76,-4.96,33,31.6,31.4,32.1,33,74.6,3.709,3.882,3.876,3.876,3.878,3.875,3.88,3.876,0.173,2,0
05-06-2026 18:29,30.64,-6.99,32.9,31.8,31.2,32.3,32.9,73.6,3.619,3.844,3.838,3.835,3.84,3.835,3.838,3.842,0.225,1,0
05-06-2026 18:29,30.85,-7.71,33,31.6,31.4,32.1,33,75.4,3.617,3.923,3.885,3.886,3.887,3.885,3.89,3.885,0.306,2,0
05-06-2026 18:29,30.92,-3.54,33,31.7,31.3,32.2,33,76.1,3.658,3.881,3.874,3.875,3.877,3.875,3.879,3.875,0.223,3,0
05-06-2026 18:29,30.73,-5.57,33.1,31.7,31.4,32.1,33.1,74.4,3.658,3.881,3.874,3.875,3.877,3.875,3.879,3.875,0.223,1,0
05-06-2026 18:29,30.6,-7.71,33,31.6,31.3,32.1,33,73.2,3.617,3.842,3.836,3.835,3.84,3.835,3.838,3.842,0.225,1,0
05-06-2026 18:29,30.62,-6.82,33,31.6,31.4,32.2,33,73.4,3.617,3.842,3.836,3.835,3.84,3.835,3.838,3.842,0.225,2,0
05-06-2026 18:29,30.85,-3.89,32.9,31.6,31.3,32.2,32.9,75.4,3.658,3.88,3.874,3.875,3.876,3.874,3.878,3.875,0.222,3,0
05-06-2026 18:29,30.76,-5.31,32.9,31.6,31.3,32.2,32.9,74.6,3.658,3.88,3.874,3.875,3.876,3.874,3.878,3.875,0.222,2,0
05-06-2026 18:29,30.57,-7.36,33,31.7,31.3,32.2,33,72.9,3.638,3.862,3.856,3.855,3.858,3.855,3.859,3.858,0.224,1,0
05-06-2026 18:29,30.86,-6.11,33,31.6,31.4,32.1,33,75.5,3.67,3.891,3.885,3.885,3.886,3.884,3.889,3.883,0.221,2,0
05-06-2026 18:29,30.8,-4.24,33,31.6,31.3,32.1,33,75,3.67,3.891,3.885,3.885,3.886,3.884,3.889,3.883,0.221,2,0
05-06-2026 18:29,30.63,-5.76,33,31.7,31.3,32.2,33,73.5,3.637,3.86,3.855,3.855,3.858,3.855,3.858,3.857,0.223,2,0
05-06-2026 18:29,30.47,-8.15,33.1,31.6,31.4,32.1,33.1,72.1,3.615,3.841,3.834,3.832,3.838,3.832,3.836,3.838,0.226,1,0
05-06-2026 18:29,30.86,-5.05,33,31.6,31.4,32.1,33,75.5,3.615,3.841,3.834,3.832,3.838,3.832,3.836,3.838,0.226,3,0
05-06-2026 18:29,30.77,-4.43,33.1,31.6,31.4,32.1,33.1,74.7,3.656,3.879,3.872,3.873,3.875,3.872,3.877,3.873,0.223,2,0
05-06-2026 18:29,30.62,-6.2,33,31.6,31.4,32.1,33,73.4,3.636,3.86,3.854,3.854,3.856,3.853,3.857,3.856,0.224,2,0
05-06-2026 18:29,30.46,-8.15,32.9,31.8,31.2,32.4,32.9,72,3.614,3.84,3.833,3.831,3.837,3.831,3.835,3.836,0.226,2,0
05-06-2026 18:29,30.86,-4.15,33.1,31.6,31.4,32.1,33.1,75.5,3.614,3.84,3.833,3.831,3.837,3.831,3.835,3.836,0.226,3,0
05-06-2026 18:29,30.77,-4.96,32.9,31.7,31.2,32.2,32.9,74.7,3.655,3.877,3.872,3.872,3.874,3.872,3.876,3.872,0.222,2,0
05-06-2026 18:29,30.62,-6.99,33,31.7,31.3,32.2,33,73.4,3.635,3.859,3.853,3.853,3.856,3.852,3.856,3.855,0.224,1,0
05-06-2026 18:29,30.45,-9.04,32.9,31.7,31.3,32.2,32.9,71.9,3.635,3.859,3.853,3.853,3.856,3.852,3.856,3.855,0.224,1,0
05-06-2026 18:29,30.86,-3.54,33.1,31.6,31.4,32.1,33.1,75.5,3.613,3.839,3.832,3.83,3.836,3.83,3.833,3.835,0.226,3,0
05-06-2026 18:29,30.76,-5.13,33,31.6,31.4,32.2,33,74.6,3.654,3.877,3.871,3.872,3.873,3.871,3.875,3.871,0.223,2,0
05-06-2026 18:29,30.61,-7.09,33,31.7,31.3,32.2,33,73.3,3.634,3.858,3.852,3.852,3.855,3.852,3.855,3.854,0.224,2,0
05-06-2026 18:29,30.44,-8.95,33.1,31.6,31.4,32.1,33.1,71.8,3.634,3.858,3.852,3.852,3.855,3.852,3.855,3.854,0.224,2,0
05-06-2026 18:29,30.85,-3.54,33,31.7,31.3,32.2,33,75.4,3.668,3.889,3.883,3.883,3.885,3.883,3.887,3.882,0.221,3,0
05-06-2026 18:29,30.76,-5.05,33,31.6,31.4,32.2,33,74.6,3.653,3.877,3.87,3.871,3.872,3.87,3.874,3.871,0.224,2,0
05-06-2026 18:29,30.6,-7.09,32.9,31.7,31.3,32.2,32.9,73.2,3.633,3.858,3.851,3.852,3.855,3.851,3.855,3.854,0.225,1,0
05-06-2026 18:29,30.43,-9.13,32.9,31.7,31.2,32.3,32.9,71.7,3.633,3.858,3.851,3.852,3.855,3.851,3.855,3.854,0.225,1,0
05-06-2026 18:29,30.85,-3.54,33,31.6,31.4,32.2,33,75.4,3.612,3.837,3.831,3.829,3.834,3.828,3.832,3.834,0.225,3,0
05-06-2026 18:29,30.75,-5.22,32.9,31.7,31.3,32.2,32.9,74.6,3.652,3.875,3.87,3.87,3.872,3.87,3.873,3.871,0.223,2,0
05-06-2026 18:29,30.6,-7.18,33.2,31.5,31.4,32,33.2,73.2,3.632,3.857,3.85,3.85,3.853,3.85,3.854,3.853,0.225,2,0
05-06-2026 18:29,30.43,-8.95,33,31.7,31.3,32.2,33,71.7,3.61,3.837,3.831,3.828,3.833,3.828,3.831,3.833,0.227,2,0
05-06-2026 18:29,30.84,-3.54,32.9,31.7,31.3,32.2,32.9,75.4,3.61,3.837,3.831,3.828,3.833,3.828,3.831,3.833,0.227,3,0
05-06-2026 18:29,30.74,-5.05,33,31.6,31.4,32.2,33,74.5,3.652,3.875,3.869,3.869,3.871,3.869,3.873,3.869,0.223,2,0
05-06-2026 18:30,30.59,-7.09,32.9,31.8,31.3,32.2,32.9,73.1,3.632,3.856,3.85,3.85,3.852,3.849,3.853,3.852,0.224,1,0
05-06-2026 18:30,30.43,-9.13,32.9,31.7,31.3,32.2,32.9,71.7,3.632,3.856,3.85,3.85,3.852,3.849,3.853,3.852,0.224,1,0
05-06-2026 18:30,30.84,-3.63,33,31.7,31.3,32.2,33,75.4,3.666,3.887,3.881,3.882,3.883,3.881,3.885,3.88,0.221,3,0
05-06-2026 18:30,30.74,-5.13,32.9,31.7,31.2,32.2,32.9,74.5,3.666,3.887,3.881,3.882,3.883,3.881,3.885,3.88,0.221,2,0
05-06-2026 18:30,30.59,-7.09,32.9,31.6,31.3,32.2,32.9,73.1,3.631,3.855,3.849,3.849,3.852,3.849,3.852,3.852,0.224,2,0
05-06-2026 18:30,30.42,-9.13,33,31.6,31.4,32.2,33,71.6,3.631,3.855,3.849,3.849,3.852,3.849,3.852,3.852,0.224,1,0
05-06-2026 18:30,30.83,-3.63,33,31.6,31.4,32.1,33,75.3,3.664,3.886,3.881,3.881,3.883,3.88,3.884,3.879,0.222,3,0
05-06-2026 18:30,30.73,-5.05,33,31.6,31.3,32.2,33,74.4,3.65,3.873,3.868,3.868,3.87,3.867,3.871,3.868,0.223,2,0
05-06-2026 18:30,30.58,-7.09,32.9,31.7,31.2,32.3,32.9,73,3.63,3.854,3.848,3.848,3.851,3.848,3.852,3.851,0.224,1,0
05-06-2026 18:30,30.41,-9.04,32.9,31.7,31.2,32.2,32.9,71.5,3.608,3.834,3.828,3.826,3.83,3.826,3.829,3.831,0.226,2,0
05-06-2026 18:30,30.83,-3.63,32.9,31.7,31.3,32.2,32.9,75.3,3.664,3.873,3.867,3.867,3.87,3.88,3.884,3.879,0.22,3,0
05-06-2026 18:30,30.72,-5.05,32.9,31.8,31.2,32.3,32.9,74.3,3.664,3.873,3.867,3.867,3.87,3.88,3.884,3.879,0.22,2,0
05-06-2026 18:30,30.57,-7.18,33,31.6,31.3,32.2,33,72.9,3.608,3.835,3.829,3.827,3.851,3.847,3.851,3.85,0.243,1,0
05-06-2026 18:30,30.4,-9.04,33.1,31.5,31.4,32.1,33.1,71.4,3.695,3.882,3.877,3.825,3.829,3.825,3.828,3.83,0.187,2,0
05-06-2026 18:30,30.83,-3.71,32.9,31.6,31.2,32.2,32.9,75.3,3.663,3.885,3.88,3.88,3.882,3.911,3.87,3.867,0.248,3,0
05-06-2026 18:30,30.72,-5.13,33,31.6,31.3,32.1,33,74.3,3.663,3.885,3.88,3.88,3.882,3.911,3.87,3.867,0.248,2,0
05-06-2026 18:30,30.53,-7.09,33,31.6,31.4,32.1,33,72.6,3.628,3.837,3.829,3.826,3.83,3.826,3.829,3.831,0.209,2,0
05-06-2026 18:30,30.52,-8.33,33,31.7,31.3,32.2,33,72.5,3.606,3.833,3.826,3.824,3.827,3.824,3.91,3.874,0.304,2,0
05-06-2026 18:30,30.82,-3.63,32.9,31.6,31.2,32.3,32.9,75.2,3.647,3.872,3.866,3.866,3.868,3.866,3.869,3.866,0.225,3,0
05-06-2026 18:30,30.67,-4.87,32.9,31.7,31.3,32.2,32.9,73.8,3.647,3.872,3.912,3.847,3.851,3.847,3.851,3.85,0.265,2,0
05-06-2026 18:30,30.56,-7.44,32.9,31.7,31.2,32.2,32.9,72.9,3.647,3.872,3.912,3.847,3.851,3.847,3.851,3.85,0.265,2,0
05-06-2026 18:30,30.81,-3.71,33,31.6,31.4,32.1,33,75.1,3.606,3.833,3.826,3.824,3.828,3.824,3.827,3.829,0.227,3,0
05-06-2026 18:30,30.71,-5.13,32.9,31.7,31.2,32.2,32.9,74.2,3.646,3.871,3.865,3.865,3.867,3.865,3.869,3.865,0.225,2,0
05-06-2026 18:30,30.56,-6.82,32.9,31.7,31.2,32.2,32.9,72.9,3.646,3.871,3.865,3.865,3.867,3.865,3.869,3.865,0.225,2,0
05-06-2026 18:30,30.39,-8.78,33,31.5,31.4,32.1,33,71.3,3.627,3.852,3.846,3.845,3.849,3.845,3.849,3.848,0.225,2,0
05-06-2026 18:30,30.8,-3.8,33,31.6,31.3,32.2,33,75,3.659,3.883,3.877,3.877,3.879,3.877,3.88,3.875,0.224,3,0
05-06-2026 18:30,30.7,-5.05,32.9,31.6,31.3,32.2,32.9,74.1,3.659,3.883,3.877,3.877,3.879,3.877,3.88,3.875,0.224,2,0
05-06-2026 18:30,30.55,-6.82,33,31.7,31.3,32.2,33,72.8,3.625,3.851,3.845,3.845,3.848,3.845,3.848,3.847,0.226,2,0
05-06-2026 18:30,30.38,-9.04,33,31.7,31.3,32.2,33,71.2,3.605,3.832,3.823,3.822,3.826,3.823,3.825,3.827,0.227,1,0
05-06-2026 18:30,30.8,-3.54,32.9,31.8,31.3,32.3,32.9,75,3.659,3.883,3.876,3.876,3.878,3.876,3.88,3.875,0.224,3,0
05-06-2026 18:30,30.7,-5.13,33,31.7,31.3,32.2,33,74.1,3.659,3.883,3.876,3.876,3.878,3.876,3.88,3.875,0.224,2,0
05-06-2026 18:30,30.55,-7.09,33,31.6,31.4,32.1,33,72.8,3.625,3.851,3.844,3.844,3.848,3.844,3.848,3.847,0.226,2,0
05-06-2026 18:30,30.37,-9.04,33,31.7,31.4,32.2,33,71.2,3.602,3.831,3.822,3.822,3.826,3.822,3.825,3.827,0.229,2,0
05-06-2026 18:30,30.8,-3.54,33,31.6,31.4,32.2,33,75,3.602,3.831,3.822,3.822,3.826,3.822,3.825,3.827,0.229,3,0
05-06-2026 18:30,30.69,-5.05,33.1,31.7,31.4,32.1,33.1,74,3.659,3.882,3.876,3.876,3.878,3.877,3.88,3.875,0.223,2,0
05-06-2026 18:30,30.54,-6.99,33,31.8,31.4,32.2,33,72.7,3.623,3.85,3.843,3.824,3.827,3.823,3.826,3.846,0.227,2,0
05-06-2026 18:30,30.36,-9.04,32.9,31.7,31.3,32.2,32.9,71.1,3.656,3.879,3.821,3.821,3.825,3.821,3.824,3.825,0.223,1,0
05-06-2026 18:30,30.79,-3.71,33,31.8,31.3,32.2,33,74.9,3.644,3.868,3.862,3.862,3.865,3.862,3.866,3.874,0.23,3,0
05-06-2026 18:30,30.69,-5.05,32.9,31.7,31.3,32.2,32.9,74,3.644,3.868,3.862,3.862,3.865,3.862,3.866,3.874,0.23,2,0
05-06-2026 18:30,30.53,-7.09,33,31.7,31.4,32.1,33,72.6,3.602,3.83,3.822,3.822,3.826,3.843,3.846,3.845,0.244,1,0
05-06-2026 18:30,30.78,-8.24,33.1,31.6,31.4,32.1,33.1,74.8,3.691,3.911,3.904,3.905,3.906,3.905,3.909,3.9,0.22,2,0
05-06-2026 18:30,31.07,0,33,31.8,31.4,32.2,33,77.4,3.696,3.918,3.912,3.91,3.911,3.91,3.914,3.905,0.222,0,0
05-06-2026 18:30,31.09,0,33,31.7,31.3,32.2,33,77.6,3.696,3.918,3.912,3.91,3.911,3.91,3.914,3.905,0.222,0,0
05-06-2026 18:30,31.1,0,33,31.8,31.3,32.2,33,77.7,3.699,3.921,3.916,3.915,3.917,3.913,3.918,3.909,0.222,0,0
05-06-2026 18:30,31.11,0,33,31.7,31.4,32.2,33,77.8,3.699,3.921,3.916,3.915,3.917,3.913,3.918,3.909,0.222,0,0
05-06-2026 18:30,31.12,0,32.9,31.9,31.3,32.2,32.9,77.9,3.7,3.923,3.918,3.916,3.918,3.915,3.919,3.91,0.223,0,0
05-06-2026 18:30,31.13,0,32.9,31.7,31.3,32.2,32.9,77.9,3.702,3.925,3.919,3.919,3.92,3.919,3.923,3.912,0.223,0,0
05-06-2026 18:30,31.15,0,33,31.6,31.4,32.2,33,78.1,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0,0,0
05-06-2026 18:30,31.15,0,33,31.6,31.3,32.2,33,78.1,3.704,3.927,3.921,3.921,3.922,3.921,3.925,3.914,0.223,0,0
05-06-2026 18:30,31.16,0,32.9,31.8,31.2,32.3,32.9,78.2,3.704,3.927,3.921,3.921,3.922,3.921,3.925,3.914,0.223,0,0
05-06-2026 18:30,31.16,0,33,31.6,31.4,32.2,33,78.2,3.705,3.928,3.922,3.923,3.923,3.923,3.927,3.915,0.223,0,0
05-06-2026 18:30,31.17,0,33,31.6,31.4,32.2,33,78.3,3.706,3.929,3.924,3.924,3.924,3.923,3.927,3.916,0.223,0,0
05-06-2026 18:30,31.17,0,32.9,31.7,31.4,32.2,32.9,78.3,3.706,3.929,3.924,3.924,3.924,3.923,3.928,3.917,0.223,0,0
05-06-2026 18:30,31.18,0,33,31.7,31.4,32.2,33,78.4,3.707,3.93,3.924,3.925,3.925,3.924,3.928,3.917,0.223,0,0
05-06-2026 18:30,31.18,0,33.1,31.6,31.4,32.2,33.1,78.4,3.707,3.93,3.924,3.925,3.925,3.924,3.929,3.919,0.223,0,0
05-06-2026 18:30,31.18,0,33.1,31.6,31.4,32.1,33.1,78.4,3.707,3.93,3.924,3.925,3.925,3.924,3.929,3.919,0.223,0,0
05-06-2026 18:30,31.19,0,33,31.7,31.4,32.1,33,78.5,3.708,3.931,3.926,3.926,3.926,3.926,3.93,3.92,0.223,0,0
05-06-2026 18:30,31.19,0,33,31.7,31.3,32.2,33,78.5,3.708,3.932,3.926,3.927,3.927,3.926,3.93,3.921,0.224,0,0
05-06-2026 18:31,31.19,0,33,31.7,31.2,32.2,33,78.5,3.708,3.932,3.926,3.927,3.927,3.926,3.93,3.921,0.224,0,0
05-06-2026 18:31,31.2,0,33,31.6,31.4,32.2,33,78.6,3.708,3.932,3.927,3.927,3.927,3.926,3.93,3.921,0.224,0,0
05-06-2026 18:31,31.2,0,33,31.6,31.4,32.1,33,78.6,3.709,3.932,3.927,3.927,3.927,3.927,3.931,3.921,0.223,0,0
05-06-2026 18:31,31.2,0,33,31.6,31.3,32.2,33,78.6,3.709,3.932,3.927,3.927,3.927,3.927,3.931,3.922,0.223,0,0
05-06-2026 18:31,31.2,0,33,31.6,31.3,32.2,33,78.6,3.709,3.933,3.928,3.928,3.928,3.928,3.932,3.922,0.224,0,0
05-06-2026 18:31,31.2,0,33,31.6,31.4,32.1,33,78.6,3.71,3.933,3.928,3.928,3.928,3.928,3.932,3.922,0.223,0,0
05-06-2026 18:31,31.21,0,32.9,31.6,31.2,32.3,32.9,78.7,3.71,3.933,3.928,3.928,3.928,3.928,3.932,3.922,0.223,0,0
05-06-2026 18:31,31.21,0,32.9,31.7,31.2,32.3,32.9,78.7,3.711,3.934,3.929,3.929,3.929,3.928,3.933,3.923,0.223,0,0
05-06-2026 18:31,31.21,0,32.9,31.7,31.2,32.2,32.9,78.7,3.711,3.934,3.929,3.929,3.929,3.929,3.933,3.923,0.223,0,0
05-06-2026 18:31,31.21,0,33,31.6,31.3,32.2,33,78.7,3.711,3.934,3.929,3.929,3.929,3.928,3.933,3.924,0.223,0,0
05-06-2026 18:31,31.22,0,32.9,31.7,31.2,32.2,32.9,78.7,3.711,3.934,3.93,3.93,3.929,3.929,3.934,3.924,0.223,0,0
05-06-2026 18:31,31.22,0,33,31.6,31.3,32.1,33,78.7,3.712,3.934,3.93,3.93,3.93,3.929,3.934,3.924,0.222,0,0
05-06-2026 18:31,31.19,0,32.9,31.7,31.2,32.3,32.9,78.5,3.712,3.934,3.93,3.93,3.93,3.929,3.934,3.924,0.222,0,0
05-06-2026 18:31,30.88,-3.45,32.9,31.7,31.2,32.2,32.9,75.7,3.659,3.885,3.88,3.88,3.881,3.879,3.883,3.88,0.226,1,0
05-06-2026 18:31,30.72,-4.96,33,31.6,31.4,32.1,33,74.3,3.657,3.883,3.878,3.86,3.862,3.86,3.863,3.862,0.226,2,0
05-06-2026 18:31,30.64,-7.36,33,31.6,31.3,32.2,33,73.6,3.615,3.844,3.838,3.835,3.84,3.835,3.838,3.842,0.229,1,0
05-06-2026 18:31,30.62,-7.62,33,31.6,31.3,32.2,33,73.4,3.667,3.891,3.885,3.885,3.887,3.885,3.889,3.884,0.224,2,0
05-06-2026 18:31,30.86,-3.89,33,31.6,31.3,32.2,33,75.5,3.667,3.891,3.885,3.885,3.887,3.885,3.889,3.884,0.224,3,0
05-06-2026 18:31,30.71,-5.85,32.9,31.7,31.2,32.3,32.9,74.2,3.633,3.861,3.854,3.854,3.856,3.854,3.857,3.856,0.228,2,0
05-06-2026 18:31,30.45,-7.62,33.1,31.6,31.4,32.2,33.1,71.9,3.61,3.839,3.832,3.831,3.837,3.831,3.834,3.836,0.229,2,0
05-06-2026 18:31,30.81,-6.73,33.1,31.5,31.4,32.1,33.1,75.1,3.663,3.887,3.882,3.882,3.883,3.882,3.885,3.881,0.224,2,0
05-06-2026 18:31,30.75,-4.24,33.1,31.6,31.4,32.1,33.1,74.6,3.663,3.887,3.882,3.882,3.883,3.882,3.885,3.881,0.224,3,0
05-06-2026 18:31,30.6,-6.29,32.9,31.7,31.2,32.3,32.9,73.2,3.649,3.875,3.869,3.87,3.872,3.87,3.874,3.87,0.226,1,0
05-06-2026 18:31,30.42,-8.06,32.9,31.7,31.3,32.2,32.9,71.6,3.608,3.837,3.83,3.828,3.831,3.828,3.831,3.832,0.229,2,0
05-06-2026 18:31,30.82,-5.57,33,31.7,31.3,32.2,33,75.2,3.608,3.837,3.83,3.828,3.831,3.828,3.831,3.832,0.229,3,0
05-06-2026 18:31,30.73,-4.15,32.9,31.7,31.3,32.2,32.9,74.4,3.661,3.885,3.879,3.879,3.881,3.879,3.883,3.878,0.224,2,0
05-06-2026 18:31,30.57,-5.94,32.9,31.7,31.4,32.2,32.9,72.9,3.647,3.873,3.867,3.867,3.869,3.867,3.87,3.867,0.226,2,0
05-06-2026 18:31,30.4,-8.41,33.1,31.6,31.4,32.1,33.1,71.4,3.605,3.834,3.828,3.825,3.829,3.825,3.828,3.83,0.229,1,0
05-06-2026 18:31,30.8,-3.54,33,31.8,31.3,32.2,33,75,3.605,3.834,3.828,3.825,3.829,3.825,3.828,3.83,0.229,3,0
05-06-2026 18:31,30.71,-4.6,32.9,31.8,31.3,32.2,32.9,74.2,3.659,3.884,3.878,3.877,3.879,3.878,3.881,3.876,0.225,2,0
05-06-2026 18:31,30.56,-6.73,32.9,31.7,31.2,32.2,32.9,72.9,3.645,3.871,3.865,3.865,3.867,3.865,3.868,3.865,0.226,1,0
05-06-2026 18:31,30.56,-6.73,32.9,31.7,31.2,32.2,32.9,72.9,3.624,3.852,3.846,3.845,3.849,3.846,3.849,3.849,0.228,2,0
05-06-2026 18:31,30.79,-3.63,32.9,31.7,31.3,32.2,32.9,74.9,3.657,3.881,3.876,3.876,3.878,3.876,3.88,3.875,0.224,3,0
05-06-2026 18:31,30.69,-5.05,33.1,31.6,31.4,32.2,33.1,74,3.657,3.881,3.876,3.876,3.878,3.876,3.88,3.875,0.224,2,0
05-06-2026 18:31,30.54,-6.99,33,31.6,31.4,32.1,33,72.7,3.623,3.851,3.844,3.843,3.846,3.844,3.847,3.847,0.228,2,0
05-06-2026 18:31,30.37,-9.04,33,31.8,31.2,32.3,33,71.2,3.623,3.851,3.844,3.843,3.846,3.844,3.847,3.847,0.228,1,0
05-06-2026 18:31,30.78,-3.63,33.1,31.6,31.4,32.1,33.1,74.8,3.599,3.83,3.822,3.821,3.824,3.821,3.824,3.826,0.231,3,0
05-06-2026 18:31,30.68,-5.13,32.9,31.8,31.2,32.3,32.9,73.9,3.642,3.868,3.862,3.862,3.864,3.862,3.865,3.862,0.226,2,0
05-06-2026 18:31,30.53,-7.18,33,31.7,31.3,32.2,33,72.6,3.621,3.849,3.842,3.842,3.845,3.842,3.845,3.845,0.228,1,0
05-06-2026 18:31,30.35,-9.04,33,31.6,31.4,32.2,33,71,3.597,3.829,3.82,3.819,3.823,3.82,3.823,3.825,0.232,2,0
05-06-2026 18:31,30.77,-3.63,33,31.6,31.4,32.2,33,74.7,3.597,3.829,3.82,3.819,3.823,3.82,3.823,3.825,0.232,3,0
05-06-2026 18:31,30.67,-5.22,33,31.6,31.4,32.1,33,73.8,3.654,3.88,3.874,3.874,3.876,3.874,3.877,3.872,0.226,2,0
05-06-2026 18:31,30.52,-7.09,33,31.8,31.3,32.2,33,72.5,3.64,3.866,3.861,3.86,3.863,3.861,3.864,3.861,0.226,2,0
05-06-2026 18:31,30.34,-8.95,33.1,31.6,31.4,32.1,33.1,70.9,3.596,3.826,3.819,3.817,3.822,3.82,3.821,3.824,0.23,2,0
05-06-2026 18:31,30.77,-3.54,33,31.8,31.4,32.2,33,74.7,3.596,3.826,3.819,3.817,3.822,3.82,3.821,3.824,0.23,3,0
05-06-2026 18:31,30.66,-5.05,33,31.7,31.3,32.2,33,73.8,3.638,3.865,3.86,3.859,3.862,3.86,3.863,3.86,0.227,2,0
05-06-2026 18:31,30.51,-6.99,33,31.7,31.4,32.2,33,72.4,3.638,3.865,3.86,3.859,3.862,3.86,3.863,3.86,0.227,2,0
05-06-2026 18:31,30.33,-9.13,32.9,31.7,31.3,32.2,32.9,70.8,3.618,3.846,3.84,3.839,3.843,3.84,3.84,3.842,0.228,1,0
05-06-2026 18:31,30.76,-3.54,33,31.7,31.3,32.2,33,74.6,3.652,3.878,3.872,3.872,3.874,3.872,3.875,3.87,0.226,3,0
05-06-2026 18:31,30.66,-4.96,33,31.8,31.3,32.2,33,73.8,3.638,3.865,3.859,3.858,3.861,3.858,3.861,3.859,0.227,2,0
05-06-2026 18:31,30.49,-6.99,32.9,31.7,31.3,32.2,32.9,72.2,3.638,3.865,3.859,3.858,3.861,3.858,3.861,3.859,0.227,1,0
05-06-2026 18:31,30.32,-9.04,32.9,31.8,31.2,32.2,32.9,70.7,3.593,3.823,3.816,3.816,3.82,3.817,3.819,3.821,0.23,1,0
05-06-2026 18:31,30.75,-3.45,33,31.7,31.2,32.2,33,74.6,3.657,3.864,3.858,3.857,3.86,3.871,3.874,3.869,0.217,3,0
05-06-2026 18:31,30.68,-5.31,33.1,31.5,31.4,32.1,33.1,73.9,3.657,3.864,3.858,3.857,3.86,3.871,3.874,3.869,0.217,2,0
05-06-2026 18:31,30.48,-6.99,33,31.6,31.4,32.1,33,72.1,3.636,3.864,3.858,3.857,3.86,3.857,3.906,3.842,0.27,2,0
05-06-2026 18:31,30.47,-8.24,32.9,31.7,31.2,32.3,32.9,72.1,3.594,3.824,3.817,3.816,3.821,3.836,3.838,3.84,0.246,2,0
05-06-2026 18:31,30.74,-3.45,33.1,31.6,31.4,32.1,33.1,74.5,3.649,3.876,3.869,3.87,3.872,3.871,3.873,3.895,0.246,3,0
05-06-2026 18:31,30.64,-4.6,33,31.7,31.3,32.2,33,73.6,3.616,3.845,3.839,3.835,3.841,3.836,3.839,3.841,0.229,2,0
05-06-2026 18:32,30.47,-7.27,33,31.7,31.3,32.2,33,72.1,3.614,3.844,3.837,3.899,3.821,3.817,3.819,3.821,0.285,1,0
05-06-2026 18:32,30.3,-7.62,33,31.6,31.4,32.2,33,70.5,3.647,3.873,3.867,3.867,3.869,3.814,3.817,3.819,0.226,2,0
05-06-2026 18:32,30.68,-3.71,33.1,31.6,31.4,32.1,33.1,73.9,3.634,3.862,3.855,3.855,3.858,3.856,3.859,3.856,0.228,3,0
05-06-2026 18:32,30.6,-4.78,32.9,31.7,31.2,32.2,32.9,73.2,3.614,3.844,3.837,3.834,3.841,3.836,3.838,3.839,0.23,2,0
05-06-2026 18:32,30.38,-7.53,33,31.6,31.4,32.1,33,71.2,3.614,3.844,3.837,3.834,3.841,3.836,3.838,3.839,0.23,1,0
05-06-2026 18:32,30.71,-6.55,32.9,31.8,31.2,32.3,32.9,74.2,3.591,3.822,3.815,3.814,3.819,3.815,3.818,3.82,0.231,2,0
05-06-2026 18:32,30.72,-3.98,33.2,31.6,31.4,32,33.2,74.3,3.633,3.861,3.854,3.854,3.857,3.855,3.858,3.855,0.228,3,0
05-06-2026 18:32,30.47,-6.02,33.1,31.6,31.4,32.1,33.1,72.1,3.614,3.843,3.837,3.834,3.839,3.835,3.837,3.837,0.229,1,0
05-06-2026 18:32,30.3,-8.69,31.6,31.6,31.4,30.6,0,70.5,3.614,3.843,3.837,3.834,3.839,3.835,3.837,3.837,0.229,1,0
05-06-2026 18:32,30.71,-5.49,32.9,31.8,31.2,32.3,32.9,74.2,3.645,3.872,3.866,3.866,3.868,3.866,3.869,3.865,0.227,3,0
05-06-2026 18:32,30.62,-4.52,33,31.7,31.3,32.2,33,73.4,3.632,3.86,3.854,3.854,3.857,3.854,3.857,3.854,0.228,2,0
05-06-2026 18:32,30.46,-6.38,33,31.6,31.2,32.3,33,72,3.612,3.842,3.835,3.833,3.838,3.833,3.836,3.836,0.23,2,0
05-06-2026 18:32,30.29,-8.41,32.9,31.8,31.2,32.3,32.9,70.4,3.589,3.82,3.813,3.813,3.817,3.813,3.815,3.818,0.231,1,0
05-06-2026 18:32,30.71,-3.54,33.1,31.7,31.4,32.2,33.1,74.2,3.645,3.872,3.866,3.865,3.868,3.866,3.869,3.865,0.227,3,0
05-06-2026 18:32,30.61,-4.96,32.9,31.8,31.2,32.3,32.9,73.3,3.645,3.872,3.866,3.865,3.868,3.866,3.869,3.865,0.227,2,0
05-06-2026 18:32,30.45,-7.09,33,31.6,31.4,32.1,33,71.9,3.631,3.859,3.853,3.853,3.856,3.853,3.856,3.853,0.228,2,0
05-06-2026 18:32,30.28,-9.04,33,31.6,31.4,32.2,33,70.4,3.611,3.84,3.834,3.832,3.837,3.832,3.834,3.834,0.229,2,0
